1359,2
1377,1
1389,2
1477,2
1483,2
1573,1
1587,1
1590,1
1619,1
1682,1
17,1
1728,1
1825,1
1972,2
1992,1
2000,1
2154,1
2159,1
2194,1
2231,1
2237,1
2247,1
2274,2
2283,1
2332,1
2338,1
2441,1
2445,1
2487,1
2517,1
2575,1
2598,1
2616,1
262,1
2690,1
2695,1
2711,1
2733,1
2759,1
2769,1
2789,1
2796,1
2831,1
2849,1
2858,1
2894,1
2906,1
2908,1
2955,1
2967,1
3015,1
3030,1
3033,1
3035,1
3064,1
3095,1
312,1
3127,1
3128,1
3136,1
3188,1
3199,1
324,1
3243,1
3255,1
3272,1
3289,1
3308,1
3321,1
3345,1
3346,1
3374,1
3378,1
3387,1
3394,1
3401,1
3416,1
3422,1
3440,1
3443,1
3501,1
3531,1
3536,1
3558,1
3569,1
3573,1
3574,1
3588,1
3590,1
36,1
3606,1
361,1
3635,1
3644,1
3651,1
3671,1
3679,1
3689,1
3697,1
3702,1
3739,1
3772,1
3773,1
3779,1
3853,1
3884,1
3908,1
3944,1
3956,1
399,1
4020,1
4032,1
4049,1
407,1
4073,1
4080,1
4095,1
4119,1
4124,1
4147,1
4160,1
4177,1
4188,1
4220,1
4237,1
4276,1
429,1
4309,1
4326,1
4359,1
4369,1
4376,1
4409,1
4411,1
442,1
4477,1
4551,1
4578,1
4611,1
4629,1
4648,1
4675,1
4684,1
4705,1
4706,1
4716,1
4725,1
4735,1
4736,1
4740,1
4746,1
4760,1
4770,1
4797,1
4837,1
4857,1
4941,1
4945,1
4961,1
50,2
5007,1
5019,1
5075,1
5088,1
5089,1
5093,1
5104,1
5128,1
5144,1
5145,1
5149,1
5156,1
5217,1
5219,1
522,1
5227,1
523,1
5261,1
5282,1
5308,1
531,1
5327,1
5341,1
5360,1
5363,1
5396,1
5401,1
5414,1
5434,1
5448,1
5456,1
5461,1
5469,1
5473,1
5474,1
5483,1
5485,1
549,1
5518,1
5542,1
5581,1
5590,1
5603,1
5611,1
5619,1
5620,1
5635,1
5684,1
5700,1
5762,1
5766,1
5776,1
5785,1
5818,1
5819,1
5823,1
5834,1
5853,1
5898,1
5915,1
5916,1
5919,1
5988,1
6013,1
6029,1
6055,1
6057,1
6058,1
6069,1
6072,1
6132,1
6141,1
6150,1
6151,1
6188,1
6269,1
6270,1
6290,1
6305,1
6313,1
632,2
6334,1
6347,1
6369,1
6377,1
6394,1
6404,1
644,1
6442,1
646,1
6494,1
6495,1
6518,1
6525,1
6527,1
6536,1
6562,1
6579,1
6596,1
6601,1
6615,1
6621,1
6639,1
6650,1
6659,1
6662,1
6673,1
6716,1
6719,1
6774,1
6798,1
6833,1
6837,1
6838,1
6842,1
6850,1
6861,1
6897,1
6906,1
6912,1
6942,1
6964,1
6971,1
6979,1
6981,1
6997,1
7026,1
7056,1
7071,1
7075,1
7076,1
7101,1
7120,1
7176,1
7180,1
7215,1
7222,1
7248,1
7252,1
7271,1
7282,1
730,1
7311,1
7315,1
7346,1
7351,1
7357,1
7361,1
7365,1
7379,1
7408,1
7419,1
7432,1
7442,1
7451,1
7492,1
7495,1
7523,1
7536,1
7545,1
7553,1
7558,1
7586,1
7587,1
7596,1
7599,1
7642,1
7666,1
7669,1
7687,1
7688,1
7722,1
7776,1
7788,1
7809,1
7827,1
7835,1
871,2
88,1
884,2
910,1
975,2
976,1
987,1
1002,1
1003,1
101,1
1023,1
1025,1
103,2
1034,1
1041,1
1043,2
1071,1
1086,1
1087,2
11,1
1100,1
1112,1
1115,1
1127,1
1137,1
1146,1
1187,2
1189,1
1200,1
1212,1
1227,1
1229,1
1231,1
1235,2
1260,1
1267,2
1272,3
129,1
1306,2
1311,1
1331,1
1343,1
1347,1
1348,2
135,1
1358,1
1363,1
137,1
1395,2
141,1
1423,2
1425,1
1438,1
1456,2
1459,1
146,1
1462,1
1479,1
1480,1
1501,1
1503,1
151,1
1520,1
1522,1
1528,1
1532,1
1537,1
1543,1
1545,3
1549,1
155,1
1551,1
156,2
1567,2
1597,2
1598,1
1607,2
163,1
1636,1
1641,1
1653,1
1674,2
1678,2
1683,2
1693,2
1716,1
1744,1
175,1
1758,1
176,1
1764,1
177,1
1775,1
1786,1
1789,1
1792,2
18,1
1818,1
1848,1
1854,1
186,2
1873,1
1879,1
1884,1
1885,1
1886,2
1897,2
19,1
1902,1
1928,1
1949,1
1960,2
1961,1
1964,1
1967,1
1974,1
198,2
1982,1
1989,1
1993,2
1995,1
2002,2
2005,1
2009,1
2010,2
2033,1
2042,2
2043,1
2046,1
2047,1
2057,1
2068,1
2085,1
2098,1
2100,1
212,1
2122,1
2132,1
2162,1
2167,1
219,2
2208,1
2227,1
2324,1
2335,2
2347,1
2349,1
2405,1
2413,2
249,1
2516,1
258,1
2617,1
2629,1
263,1
264,1
2647,1
2664,1
2666,1
2686,1
270,1
271,2
2729,1
2730,1
2739,1
2755,1
2764,1
2780,1
2788,1
2807,1
2809,1
2816,1
2830,1
284,1
2853,1
2859,1
287,1
2872,1
2886,1
2912,1
2920,1
2934,1
2942,1
2943,1
2956,1
2960,1
2979,1
30,1
3001,1
3027,1
3045,1
3070,1
3077,1
3101,1
3123,1
3124,1
3134,1
3151,1
3154,1
3159,1
3163,1
317,1
3173,1
3175,1
3225,1
3257,1
3260,1
3266,1
327,1
3334,1
334,1
3355,1
3377,1
3408,1
3423,1
3426,1
3433,1
3447,1
3504,1
3507,1
3542,1
3543,1
3554,1
3559,1
3561,1
3576,1
3584,1
3585,1
3609,1
3610,1
3642,1
3648,1
3665,1
368,1
3690,1
3691,1
3720,1
3731,1
3734,1
3735,1
3740,1
3753,1
3755,1
3762,1
377,1
3770,1
3778,1
3788,1
3815,1
3816,1
3838,1
384,1
3843,1
3856,1
3857,1
386,1
3863,1
3864,1
3882,1
3895,1
3919,1
3935,1
3941,1
3954,1
3955,1
3958,1
396,1
3966,1
397,1
3974,1
3977,1
402,1
4030,1
4035,1
4055,1
4062,1
4077,1
4089,1
4090,1
41,1
4105,1
4123,1
4125,1
413,1
4142,1
4155,1
4179,1
4181,1
420,1
4207,1
4224,1
4232,1
4263,1
4295,1
4298,1
4307,1
4311,1
432,1
4368,1
437,1
4371,1
4374,1
4375,1
4379,1
44,2
4404,1
4410,1
4414,1
443,2
4432,1
444,1
446,1
4460,1
4504,1
4561,1
4572,1
4589,1
459,2
4608,1
4609,1
4625,1
4632,1
4647,1
4653,1
4673,1
4676,1
4685,1
4688,1
4689,1
4694,1
47,1
4701,1
471,1
4745,1
4799,1
4805,1
4807,1
4812,1
482,2
4906,1
4921,1
4937,1
4979,1
5005,1
5008,1
5011,1
5028,1
5029,1
5039,1
504,1
5046,1
508,1
5082,1
5103,1
5113,1
5115,1
5125,1
5142,1
5162,1
5170,1
5173,1
5192,1
5226,1
5234,1
5236,1
5250,1
5264,1
5288,1
5295,1
530,1
5309,1
5322,1
5340,1
5362,1
5368,1
5374,1
5391,1
5420,1
5430,1
548,1
552,1
5531,1
5545,1
5549,1
5550,1
5583,1
5596,1
5598,1
5628,1
563,2
5632,1
5637,1
565,1
5660,1
5670,1
57,1
5708,1
5721,1
5724,1
5735,1
5738,1
5754,1
5758,1
577,1
5773,1
5778,1
578,1
5780,1
5794,1
58,1
5801,1
582,1
5826,1
5833,1
5839,1
5841,1
5845,1
5846,1
5855,1
5857,1
5861,1
5879,1
589,2
5891,1
5896,1
5897,1
5935,1
5937,1
594,1
5943,1
5970,1
5979,1
6001,1
6018,1
602,1
6033,1
6041,1
6054,1
6078,1
6081,1
6101,1
611,1
6185,1
6194,1
620,1
6206,1
6209,1
6230,1
6236,1
6250,1
6253,1
6273,1
628,1
6289,1
6291,1
6299,1
6333,1
6342,1
6374,1
6390,1
64,1
6401,1
6423,1
643,2
6457,1
6472,1
6473,1
648,1
6482,1
6486,1
6498,1
650,1
6535,1
657,1
6584,1
6587,1
6590,1
6595,1
6599,1
6605,1
6623,1
6624,1
6626,1
6675,1
668,1
6685,1
6691,1
6692,1
672,1
6723,1
675,1
6753,1
6755,1
6768,1
6776,1
680,1
6809,1
6818,1
6819,1
682,1
6841,1
6854,1
687,1
69,2
690,1
6913,1
6918,1
696,1
6968,1
6972,1
7002,1
701,1
7016,1
7028,1
7035,1
7048,1
7051,1
7090,1
7104,1
7114,1
7119,1
712,1
7128,1
713,1
7135,1
7144,1
7169,1
7179,1
7192,1
720,1
7205,1
722,1
7239,1
7250,1
7283,1
7297,1
7308,1
7310,1
7324,1
7340,1
7345,1
7347,1
7364,1
7372,1
7374,1
7385,1
741,1
7421,1
7431,1
7440,1
7448,1
7456,1
7462,1
7489,1
7496,1
7505,1
7508,1
7521,1
7522,1
7540,1
7550,1
7552,1
7568,1
7573,1
7590,1
7608,1
7618,1
7619,1
7624,1
7625,1
7638,1
7645,1
7662,1
7684,1
7693,1
7708,1
774,1
7741,1
7759,1
7762,1
7789,1
7811,1
7820,1
7822,1
783,1
7832,1
785,1
789,1
792,1
794,1
797,1
8,1
806,1
826,1
836,1
840,1
86,1
861,1
865,1
870,1
879,1
886,1
89,1
890,1
892,1
899,1
920,1
937,1
947,1
96,1
972,1
979,1
98,2
990,1
1173,1
1224,1
1226,1
1385,1
1403,1
1494,1
1690,2
172,1
178,1
1819,1
1831,1
1913,1
1929,1
2089,1
2151,1
2200,1
2214,1
2226,1
2320,1
2343,1
2352,1
2358,1
2381,1
241,1
2410,1
2514,1
2571,2
2606,1
400,1
695,1
756,1
885,1
893,1
971,1
1037,1
108,1
1113,1
1157,2
1172,1
1197,1
1305,1
1327,1
1588,1
1610,1
1663,1
1706,1
1754,1
1804,1
1919,1
2079,1
2083,1
2173,1
2308,1
2326,1
2546,1
2607,1
2681,1
2699,1
2709,1
2746,1
2770,1
2782,1
2833,1
2944,1
2993,1
301,1
3017,1
3107,1
3200,1
3210,1
3358,1
3400,1
3487,1
3500,1
3515,1
3516,1
3683,1
37,1
3707,1
3708,1
3801,1
3819,1
3847,1
3858,1
3964,1
4017,1
406,1
4158,1
4170,1
4191,1
4274,1
4297,1
4299,1
4340,1
4429,1
4480,1
4485,1
4486,1
4557,1
4573,1
4630,1
467,1
4680,1
472,1
4729,1
4782,1
4838,1
4926,1
4952,1
4972,1
499,1
5027,1
5124,1
5166,1
5186,1
5257,1
5437,1
554,1
5587,1
5633,1
569,1
5793,1
5863,1
5964,1
5987,1
5989,1
6022,1
609,1
6105,1
6106,1
6111,1
6186,1
6258,1
6327,1
6375,1
6441,1
6463,1
6586,1
6588,1
6635,1
664,1
6751,1
6835,1
6874,1
6876,1
6929,1
6935,1
6947,1
6965,1
6999,1
7006,1
7011,1
7020,1
7073,1
7095,1
7185,1
7214,1
7259,1
7314,1
7367,1
7494,1
7685,1
7785,1
779,1
7818,1
883,1
930,1
1001,1
1070,1
1088,1
1171,1
1300,1
1364,1
1452,1
15,1
1523,1
1642,1
1669,1
1721,1
1749,1
1770,1
1851,1
1971,1
2127,1
2211,1
2281,1
2290,1
2353,1
236,1
2377,1
2480,1
2536,1
2631,1
2668,1
2721,1
2758,1
2952,1
2964,1
3131,1
3149,1
3186,1
3208,1
3211,1
3223,1
3259,1
3267,1
3304,1
3404,1
3427,1
3436,1
3450,1
3452,1
3518,1
3602,1
3765,1
3804,1
3836,1
3891,1
3901,1
3916,1
3970,1
4025,1
4081,1
4146,1
4150,1
4288,1
4291,1
4312,1
4322,1
4331,1
434,1
4417,1
4445,1
456,1
4617,1
4631,1
4657,1
4663,1
4824,1
4917,1
4969,1
5063,1
5102,1
5139,1
517,1
5213,1
5223,1
5310,1
5353,1
5366,1
5376,1
5452,1
5467,1
5471,1
5479,1
5528,1
5534,1
5572,1
5609,1
5664,1
5717,1
5719,1
5737,1
5820,1
5835,1
5848,1
5849,1
5887,1
6006,1
6032,1
6039,1
6195,1
6203,1
621,1
6286,1
631,1
6323,1
6324,1
6325,1
6376,1
6383,1
6418,1
6507,1
6508,1
6513,1
6648,1
6731,1
6817,1
6893,1
6940,1
6959,1
6975,1
6994,1
7138,1
7186,1
7242,1
7275,1
7276,1
7464,1
7470,1
7481,1
7614,1
7623,1
7654,1
7711,1
7793,1
7819,1
784,1
798,1
858,1
866,1
936,1
961,1
981,1
1988,1
203,1
2365,1
328,1
3732,1
3757,1
4419,1
5022,1
5313,1
5871,1
6050,1
6412,1
6783,1
7147,1
7778,1
